step,gold,health,miners,swordsmen,archers,stateValue,nearby_resources_available,enemy_health,enemy_miners,enemy_swordsmen,enemy_archers,enemies_in_vicinity,episode_time,action
234,30.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,198.166,6
235,30.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,198.60854,6
236,30.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,199.05858,6
237,30.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,199.49991,6
238,30.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,199.93953,6
239,40.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,200.38861,6
240,40.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,200.8304,6
241,40.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,201.27385,6
242,40.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,201.72383,6
243,40.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,202.18164,6
244,40.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,202.61264,6
245,40.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,203.0528,6
246,50.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,203.4983,6
247,50.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,203.94351,6
248,50.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,204.41362,6
249,50.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,204.86316,6
250,50.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,205.50026,6
251,50.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,205.94041,6
252,50.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,206.40755,6
253,60.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,206.83113,6
254,60.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,207.27756,6
255,60.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,207.72775,6
256,60.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,208.16527,6
257,60.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,208.60501,6
258,60.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,209.06914,6
259,60.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,209.49275,6
260,70.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,209.93924,6
261,70.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,210.39847,6
262,70.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,210.8259,6
263,70.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,211.30301,6
264,70.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,211.73181,6
265,70.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,212.16106,6
266,70.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,212.60643,6
267,80.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,213.06067,6
268,80.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,213.49417,6
269,80.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,213.9384,6
270,80.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,214.39236,6
271,80.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,214.82216,6
272,80.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,215.27419,6
273,80.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,215.73012,6
274,90.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,216.16255,6
275,90.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,216.60352,6
276,90.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,217.0624,6
277,90.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,217.49701,6
278,90.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,217.94017,6
279,90.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,218.39807,6
280,90.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,218.82658,6
281,100.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,219.27193,6
282,100.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,219.72093,6
283,100.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,220.18538,6
284,100.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,220.61539,6
285,100.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,221.06523,6
286,100.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,221.4997,6
287,100.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,221.93738,6
288,110.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,222.40234,6
289,110.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,222.8286,6
290,110.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,223.27411,6
291,110.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,223.73058,6
292,110.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,224.16985,6
293,110.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,224.60915,6
294,110.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,225.06615,6
295,120.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,225.49486,6
296,120.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,225.93797,6
297,120.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,226.40141,6
298,120.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,226.82959,6
299,120.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,227.2736,6
300,120.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,227.73398,6
301,120.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,228.15413,6
302,130.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,228.60953,6
303,130.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,229.10228,6
304,130.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,229.49384,6
305,130.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,229.93803,6
306,130.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,230.39648,6
307,130.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,230.83012,6
308,130.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,231.27223,6
309,140.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,231.73558,6
310,140.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,232.16121,6
311,140.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,232.60497,6
312,140.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,233.06355,6
313,140.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,233.49362,6
314,140.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,233.94006,6
315,140.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,234.39397,6
316,0.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,234.83861,6
317,0.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,235.27916,6
318,0.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,235.73656,6
319,0.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,236.16805,6
320,0.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,236.61708,6
321,0.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,237.07466,6
322,0.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,237.50201,6
323,10.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,238.00703,6
324,10.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,238.40106,6
325,10.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,238.83356,6
326,10.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,239.27579,6
327,10.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,239.7386,6
328,10.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,240.16743,6
329,10.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,240.61014,6
330,20.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,241.07693,6
331,20.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,241.50307,6
332,20.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,241.94484,6
333,20.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,242.40593,6
334,20.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,242.89963,6
335,20.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,243.27245,6
336,20.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,243.73175,6
337,30.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,244.16714,6
338,30.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,244.60802,6
339,80.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,245.06938,6
340,80.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,245.50931,6
341,80.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,245.94344,6
342,80.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,246.40103,6
343,80.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,246.88454,6
344,90.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,247.27766,6
345,90.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,247.7384,6
346,90.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,248.17064,6
347,90.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,248.6128,6
348,90.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,249.06577,6
349,90.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,249.50198,6
350,90.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,249.94434,6
351,100.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,250.407,6
352,100.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,250.83208,6
353,100.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,251.27997,6
354,100.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,251.73784,6
355,100.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,252.17368,6
356,100.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,252.61142,6
357,100.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,253.06624,6
358,110.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,253.50261,6
359,110.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,253.94682,6
360,110.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,254.4048,6
361,110.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,254.83008,6
362,110.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,255.27324,6
363,110.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,255.76279,6
364,110.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,256.16327,6
365,120.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,256.60995,6
366,120.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,257.06943,6
367,120.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,257.49753,6
368,120.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,257.93942,6
369,120.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,258.39792,6
370,120.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,258.83426,6
371,120.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,259.27682,6
372,130.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,259.735,6
373,130.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,260.1678,6
374,130.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,260.6128,6
375,130.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,261.0667,6
376,130.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,261.49927,6
377,130.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,261.94656,6
378,130.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,262.3975,6
379,140.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,262.82608,6
380,140.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,263.27255,6
381,140.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,263.73538,6
382,140.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,264.16492,6
383,140.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,264.672,6
384,140.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,265.06293,6
385,140.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,265.49792,6
386,0.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,265.94565,6
387,0.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,266.41107,6
388,0.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,266.82642,6
389,0.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,267.2751,6
390,0.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,267.73688,6
391,0.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,268.16623,6
392,0.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,268.6081,6
393,10.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,269.0671,6
394,10.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,269.49814,6
395,10.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,269.9406,6
396,10.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,270.39844,6
397,10.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,270.83456,6
398,10.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,271.27557,6
399,10.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,271.7368,6
400,20.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,272.1656,6
401,20.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,272.6111,6
402,20.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,273.06744,6
403,20.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,273.5486,6
404,20.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,273.94272,6
405,20.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,274.40216,6
406,20.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,274.83002,6
407,30.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,275.28067,6
408,30.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,275.73608,6
409,30.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,276.16348,6
410,30.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,276.61365,6
411,30.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,277.06506,6
412,30.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,277.49976,6
413,30.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,277.94168,6
414,40.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,278.39966,6
415,40.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,278.8318,6
416,40.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,279.2778,6
417,40.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,279.7504,6
418,40.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,280.16623,6
419,40.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,280.60907,6
420,40.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,281.06476,6
421,50.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,281.49976,6
422,50.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,281.94135,6
423,50.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,282.40897,6
424,50.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,282.83685,6
425,50.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,283.28036,6
426,50.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,283.75204,6
427,50.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,284.17038,6
428,60.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,284.73056,6
429,60.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,285.06848,6
430,60.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,285.502,6
431,60.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,285.94635,6
432,60.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,286.40082,6
433,60.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,286.83633,6
434,60.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,287.27527,6
435,70.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,287.7384,6
436,70.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,288.1676,6
437,70.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,288.61746,6
438,70.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,289.06873,6
439,70.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,289.49402,6
440,70.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,289.94733,6
441,80.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,290.4247,6
442,80.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,290.83292,6
443,80.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,291.28265,6
444,80.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,291.73572,6
445,80.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,292.16687,6
446,80.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,292.61884,6
447,130.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,293.073,6
448,130.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,293.5092,6
449,140.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,293.94858,6
450,140.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,294.4059,6
451,140.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,294.8402,6
452,140.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,295.28406,6
453,140.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,295.73764,6
454,140.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,296.18387,6
455,140.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,296.61584,6
456,0.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,297.07608,6
457,0.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,297.50732,6
458,0.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,297.9471,6
459,0.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,298.40277,6
460,0.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,298.83997,6
461,0.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,299.31342,6
462,0.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,299.74057,6
463,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,300.1706,6
464,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,300.6187,6
465,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,301.06995,6
466,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,301.50757,6
467,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,301.94604,6
468,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,302.4026,6
469,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,302.84903,6
