step,gold,health,miners,swordsmen,archers,stateValue,nearby_resources_available,enemy_health,enemy_miners,enemy_swordsmen,enemy_archers,enemies_in_vicinity,episode_time,action
232,1530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,9.0,0.0,197.2776,0
233,1530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,197.71994,0
234,1530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,198.166,0
235,1530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,198.60854,0
236,1530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,199.05858,0
237,1530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,199.49991,0
238,1530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,199.93953,0
239,1540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,200.38861,0
240,1540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,200.8304,0
241,1540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,201.27385,0
242,1540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,201.72383,0
243,1540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,202.18164,0
244,1540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,202.61264,0
245,1540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,203.0528,0
246,1550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,203.4983,0
247,1550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,203.94351,0
248,1550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,204.41362,0
249,1550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,204.86316,0
250,1550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,205.50026,0
251,1550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,205.94041,0
252,1550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,206.40755,0
253,1560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,206.83113,0
254,1560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,207.27756,0
255,1560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,207.72775,0
256,1560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,208.16527,0
257,1560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,208.60501,0
258,1560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,209.06914,0
259,1560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,209.49275,0
260,1570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,209.93924,0
261,1570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,210.39847,0
262,1570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,210.8259,0
263,1570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,211.30301,0
264,1570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,211.73181,0
265,1570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,212.16106,0
266,1570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,212.60643,0
267,1580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,213.06067,0
268,1580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,213.49417,0
269,1580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,213.9384,0
270,1580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,214.39236,0
271,1580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,214.82216,0
272,1580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,215.27419,0
273,1580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,215.73012,0
274,1590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,216.16255,0
275,1590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,216.60352,0
276,1590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,217.0624,0
277,1590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,217.49701,0
278,1590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,217.94017,0
279,1590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,218.39807,0
280,1590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,218.82658,0
281,1600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,219.27193,0
282,1600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,219.72093,0
283,1600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,220.18538,0
284,1600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,220.61539,0
285,1600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,221.06523,0
286,1600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,221.4997,0
287,1600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,221.93738,0
288,1610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,222.40234,0
289,1610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,222.8286,0
290,1610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,223.27411,0
291,1610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,223.73058,0
292,1610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,224.16985,0
293,1610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,224.60915,0
294,1610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,225.06615,0
295,1620.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,225.49486,0
296,1620.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,225.93797,0
297,1820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,226.40141,0
298,1820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,226.82959,0
299,1820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,227.2736,0
300,1820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,227.73398,0
301,1820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,228.15413,0
302,1830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,228.60953,0
303,1830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,229.10228,0
304,1830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,229.49384,0
305,1830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,229.93803,0
306,1830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,230.39648,0
307,1830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,230.83012,0
308,1830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,231.27223,0
309,1840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,231.73558,0
310,1840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,232.16121,0
311,1840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,232.60497,0
312,1840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,233.06355,0
313,1840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,233.49362,0
314,1840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,233.94006,0
315,1840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,234.39397,0
316,1850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,11.0,0.0,234.83861,0
317,1850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,11.0,0.0,235.27916,0
318,1850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,11.0,0.0,235.73656,0
319,1850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,11.0,0.0,236.16805,0
320,1850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,11.0,0.0,236.61708,0
321,1850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,11.0,0.0,237.07466,0
322,1850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,11.0,0.0,237.50201,0
323,1860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,11.0,0.0,238.00703,0
324,1860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,11.0,0.0,238.40106,0
325,1860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,11.0,0.0,238.83356,0
326,1860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,11.0,0.0,239.27579,0
327,1860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,11.0,0.0,239.7386,0
328,1860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,11.0,0.0,240.16743,0
329,1860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,11.0,0.0,240.61014,0
330,1870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,11.0,0.0,241.07693,0
331,1870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,11.0,0.0,241.50307,0
332,1870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,11.0,0.0,241.94484,0
333,1870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,11.0,0.0,242.40593,0
334,1870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,11.0,0.0,242.89963,0
335,1870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,11.0,0.0,243.27245,0
336,1870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,11.0,0.0,243.73175,0
337,1880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,11.0,0.0,244.16714,0
338,1880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,11.0,0.0,244.60802,0
339,1880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,245.06938,0
340,1880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,245.50931,0
341,1880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,245.94344,0
342,1880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,246.40103,0
343,1880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,246.88454,0
344,1890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,247.27766,0
345,1890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,247.7384,0
346,1890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,248.17064,0
347,1890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,248.6128,0
348,1890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,249.06577,0
349,1890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,249.50198,0
350,1890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,249.94434,0
351,1900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,250.407,0
352,1900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,250.83208,0
353,1900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,251.27997,0
354,1900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,251.73784,0
355,1900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,252.17368,0
356,1900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,252.61142,0
357,1900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,253.06624,0
358,1910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,253.50261,0
359,1910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,253.94682,0
360,1910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,254.4048,0
361,1910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,254.83008,0
362,1910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,255.27324,0
363,1910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,255.76279,0
364,1910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,256.16327,0
365,1920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,256.60995,0
366,1920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,257.06943,0
367,1920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,257.49753,0
368,1920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,257.93942,0
369,1920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,258.39792,0
370,1920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,258.83426,0
371,1920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,259.27682,0
372,1930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,259.735,0
373,1930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,260.1678,0
374,1930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,260.6128,0
375,1930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,261.0667,0
376,1930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,261.49927,0
377,1930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,261.94656,0
378,1930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,262.3975,0
379,1940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,262.82608,0
380,1940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,263.27255,0
381,1940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,263.73538,0
382,1940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,264.16492,0
383,1940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,264.672,0
384,1940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,265.06293,0
385,1940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,265.49792,0
386,1950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,265.94565,0
387,1950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,266.41107,0
388,1950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,266.82642,0
389,1950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,267.2751,0
390,1950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,267.73688,0
391,1950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,268.16623,0
392,1950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,268.6081,0
393,1960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,269.0671,0
394,1960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,269.49814,0
395,1960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,269.9406,0
396,2160.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,270.39844,0
397,2160.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,270.83456,0
398,2160.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,271.27557,0
399,2160.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,271.7368,0
400,2170.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,272.1656,0
401,2170.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,272.6111,0
402,2170.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,273.06744,0
403,2170.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,273.5486,0
404,2170.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,273.94272,0
405,2170.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,274.40216,0
406,2170.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,274.83002,0
407,2180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,275.28067,0
408,2180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,275.73608,0
409,2180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,276.16348,0
410,2180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,276.61365,0
411,2180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,277.06506,0
412,2180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,277.49976,0
413,2180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,277.94168,0
414,2190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,278.39966,0
415,2190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,278.8318,0
416,2190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,279.2778,0
417,2190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,279.7504,0
418,2190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,280.16623,0
419,2190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,280.60907,0
420,2190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,281.06476,0
421,2200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,281.49976,0
422,2200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,281.94135,0
423,2200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,282.40897,0
424,2200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,282.83685,0
425,2200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,283.28036,0
426,2200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,283.75204,0
427,2200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,284.17038,0
428,2210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,284.73056,0
429,2210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,285.06848,0
430,2210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,285.502,0
431,2210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,285.94635,0
432,2210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,286.40082,0
433,2210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,286.83633,0
434,2210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,287.27527,0
435,2220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,287.7384,0
436,2220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,288.1676,0
437,2220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,288.61746,0
438,2220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,289.06873,0
439,2220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,289.49402,0
440,2220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,289.94733,0
441,2230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,290.4247,0
442,2230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,290.83292,0
443,2230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,291.28265,0
444,2230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,291.73572,0
445,2230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,292.16687,0
446,2230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,292.61884,0
447,2230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,293.073,0
448,2230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,293.5092,0
449,2240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,293.94858,0
450,2240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,294.4059,0
451,2240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,294.8402,0
452,2240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,295.28406,0
453,2240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,295.73764,0
454,2240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,296.18387,0
455,2240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,296.61584,0
456,2250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,15.0,0.0,297.07608,0
457,2250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,15.0,0.0,297.50732,0
458,2250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,15.0,0.0,297.9471,0
459,2250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,15.0,0.0,298.40277,0
460,2250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,15.0,0.0,298.83997,0
461,2250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,15.0,0.0,299.31342,0
462,2250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,15.0,0.0,299.74057,0
463,2260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,15.0,0.0,300.1706,0
